Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Median_Household_Income,Median_Household_Income_2016
0100000US,,United States,1600000US2406925,2406925,United States - Maryland - Berwyn Heights town,Berwyn Heights town,98125,17592
0100000US,,United States,1600000US2407125,2407125,United States - Maryland - Bethesda CDP,Bethesda CDP,146664,4652
0100000US,,United States,1600000US2407200,2407200,United States - Maryland - Betterton town,Betterton town,47273,5844
0100000US,,United States,1600000US2407285,2407285,United States - Maryland - Bier CDP,Bier CDP,-,**
0100000US,,United States,1600000US2407375,2407375,United States - Maryland - Big Pool CDP,Big Pool CDP,51719,45351
0100000US,,United States,1600000US2407400,2407400,United States - Maryland - Big Spring CDP,Big Spring CDP,59375,4011
0100000US,,United States,1600000US2407625,2407625,United States - Maryland - Bishopville CDP,Bishopville CDP,56954,15989
0100000US,,United States,1600000US2407675,2407675,United States - Maryland - Bivalve CDP,Bivalve CDP,49167,14259
0100000US,,United States,1600000US2407850,2407850,United States - Maryland - Bladensburg town,Bladensburg town,44236,5144
0100000US,,United States,1600000US2408050,2408050,United States - Maryland - Bloomington CDP,Bloomington CDP,36591,17533
0100000US,,United States,1600000US2408625,2408625,United States - Maryland - Boonsboro town,Boonsboro town,60104,17838
0100000US,,United States,1600000US2408775,2408775,United States - Maryland - Bowie city,Bowie city,106098,3152
0100000US,,United States,1600000US2408800,2408800,United States - Maryland - Bowleys Quarters CDP,Bowleys Quarters CDP,72344,7200
0100000US,,United States,1600000US2408850,2408850,United States - Maryland - Bowling Green CDP,Bowling Green CDP,43021,10528
0100000US,,United States,1600000US2408862,2408862,United States - Maryland - Bowmans Addition CDP,Bowmans Addition CDP,39038,14155
0100000US,,United States,1600000US2409100,2409100,United States - Maryland - Braddock Heights CDP,Braddock Heights CDP,86250,12604
0100000US,,United States,1600000US2409325,2409325,United States - Maryland - Brandywine CDP,Brandywine CDP,116893,11927
0100000US,,United States,1600000US2409400,2409400,United States - Maryland - Breathedsville CDP,Breathedsville CDP,-,**
0100000US,,United States,1600000US2409500,2409500,United States - Maryland - Brentwood town,Brentwood town,65893,9791
0100000US,,United States,1600000US2410150,2410150,United States - Maryland - Brock Hall CDP,Brock Hall CDP,137663,5834
0100000US,,United States,1600000US2410225,2410225,United States - Maryland - Brookeville town,Brookeville town,150417,50339
0100000US,,United States,1600000US2410475,2410475,United States - Maryland - Brooklyn Park CDP,Brooklyn Park CDP,56136,6961
0100000US,,United States,1600000US2410500,2410500,United States - Maryland - Brookmont CDP,Brookmont CDP,184464,53379
0100000US,,United States,1600000US2410575,2410575,United States - Maryland - Brookview town,Brookview town,56250,10831
0100000US,,United States,1600000US2410650,2410650,United States - Maryland - Broomes Island CDP,Broomes Island CDP,170151,58902
0100000US,,United States,1600000US2410800,2410800,United States - Maryland - Brownsville CDP,Brownsville CDP,-,**
0100000US,,United States,1600000US2410900,2410900,United States - Maryland - Brunswick city,Brunswick city,64853,10121
0100000US,,United States,1600000US2410925,2410925,United States - Maryland - Bryans Road CDP,Bryans Road CDP,84136,6215
0100000US,,United States,1600000US2410950,2410950,United States - Maryland - Bryantown CDP,Bryantown CDP,66161,18775
0100000US,,United States,1600000US2411050,2411050,United States - Maryland - Buckeystown CDP,Buckeystown CDP,87708,18607
0100000US,,United States,1600000US2411400,2411400,United States - Maryland - Burkittsville town,Burkittsville town,67321,14480
0100000US,,United States,1600000US2411750,2411750,United States - Maryland - Burtonsville CDP,Burtonsville CDP,104828,15515
0100000US,,United States,1600000US2411900,2411900,United States - Maryland - Butlertown CDP,Butlertown CDP,58750,37971
0100000US,,United States,1600000US2412075,2412075,United States - Maryland - Cabin John CDP,Cabin John CDP,163029,47418
0100000US,,United States,1600000US2412150,2412150,United States - Maryland - California CDP,California CDP,84643,9061
0100000US,,United States,1600000US2412300,2412300,United States - Maryland - Calvert Beach CDP,Calvert Beach CDP,87583,35888
0100000US,,United States,1600000US2412350,2412350,United States - Maryland - Calverton CDP,Calverton CDP,80223,8346
0100000US,,United States,1600000US2412400,2412400,United States - Maryland - Cambridge city,Cambridge city,36600,3980
0100000US,,United States,1600000US2412600,2412600,United States - Maryland - Camp Springs CDP,Camp Springs CDP,81865,4078
0100000US,,United States,1600000US2412912,2412912,United States - Maryland - Cape St. Claire CDP,Cape St. Claire CDP,88938,9370
0100000US,,United States,1600000US2413000,2413000,United States - Maryland - Capitol Heights town,Capitol Heights town,67863,13862
0100000US,,United States,1600000US2413225,2413225,United States - Maryland - Carlos CDP,Carlos CDP,44148,21384
0100000US,,United States,1600000US2413325,2413325,United States - Maryland - Carney CDP,Carney CDP,62290,3262
0100000US,,United States,1600000US2414125,2414125,United States - Maryland - Catonsville CDP,Catonsville CDP,81152,3863
0100000US,,United States,1600000US2414225,2414225,United States - Maryland - Cavetown CDP,Cavetown CDP,70469,18442
0100000US,,United States,1600000US2414300,2414300,United States - Maryland - Cearfoss CDP,Cearfoss CDP,53487,22647
0100000US,,United States,1600000US2414325,2414325,United States - Maryland - Cecilton town,Cecilton town,33798,10324
0100000US,,United States,1600000US2414800,2414800,United States - Maryland - Cedarville CDP,Cedarville CDP,48929,17740
0100000US,,United States,1600000US2414950,2414950,United States - Maryland - Centreville town,Centreville town,85875,16304
0100000US,,United States,1600000US2415075,2415075,United States - Maryland - Chance CDP,Chance CDP,65833,18062
0100000US,,United States,1600000US2415400,2415400,United States - Maryland - Charlestown town,Charlestown town,81250,24008
0100000US,,United States,1600000US2415475,2415475,United States - Maryland - Charlotte Hall CDP,Charlotte Hall CDP,86875,13274
0100000US,,United States,1600000US2415500,2415500,United States - Maryland - Charlton CDP,Charlton CDP,133672,48812
0100000US,,United States,1600000US2415925,2415925,United States - Maryland - Chesapeake Beach town,Chesapeake Beach town,103342,9946
0100000US,,United States,1600000US2415950,2415950,United States - Maryland - Chesapeake City town,Chesapeake City town,55500,8153
0100000US,,United States,1600000US2416050,2416050,United States - Maryland - Chesapeake Ranch Estates CDP,Chesapeake Ranch Estates CDP,84968,6245
0100000US,,United States,1600000US2416125,2416125,United States - Maryland - Chester CDP,Chester CDP,86250,17998
0100000US,,United States,1600000US2416225,2416225,United States - Maryland - Chestertown town,Chestertown town,38813,9642
0100000US,,United States,1600000US2416550,2416550,United States - Maryland - Cheverly town,Cheverly town,96325,13623
0100000US,,United States,1600000US2416620,2416620,United States - Maryland - Chevy Chase town,Chevy Chase town,"250,000+",***
0100000US,,United States,1600000US2416625,2416625,United States - Maryland - Chevy Chase CDP,Chevy Chase CDP,162351,8514
0100000US,,United States,1600000US2416720,2416720,United States - Maryland - Chevy Chase Section Five village,Chevy Chase Section Five village,"250,000+",***
0100000US,,United States,1600000US2416730,2416730,United States - Maryland - Chevy Chase Section Three village,Chevy Chase Section Three village,245625,22655
0100000US,,United States,1600000US2416775,2416775,United States - Maryland - Chevy Chase View town,Chevy Chase View town,243750,41434
0100000US,,United States,1600000US2416787,2416787,United States - Maryland - Chevy Chase Village town,Chevy Chase Village town,"250,000+",***
0100000US,,United States,1600000US2416800,2416800,United States - Maryland - Chewsville CDP,Chewsville CDP,43021,37569
0100000US,,United States,1600000US2416875,2416875,United States - Maryland - Chillum CDP,Chillum CDP,61149,3559
0100000US,,United States,1600000US2417000,2417000,United States - Maryland - Choptank CDP,Choptank CDP,75069,57666
0100000US,,United States,1600000US2417050,2417050,United States - Maryland - Church Creek town,Church Creek town,54250,22902
0100000US,,United States,1600000US2417100,2417100,United States - Maryland - Church Hill town,Church Hill town,67250,14248
0100000US,,United States,1600000US2417350,2417350,United States - Maryland - Clarksburg CDP,Clarksburg CDP,135274,5398
0100000US,,United States,1600000US2417475,2417475,United States - Maryland - Clarysville CDP,Clarysville CDP,-,**
0100000US,,United States,1600000US2417600,2417600,United States - Maryland - Clear Spring town,Clear Spring town,48500,9825
0100000US,,United States,1600000US2417900,2417900,United States - Maryland - Clinton CDP,Clinton CDP,102534,3120
0100000US,,United States,1600000US2418150,2418150,United States - Maryland - Cloverly CDP,Cloverly CDP,118134,8257
0100000US,,United States,1600000US2418200,2418200,United States - Maryland - Cobb Island CDP,Cobb Island CDP,-,**
0100000US,,United States,1600000US2418250,2418250,United States - Maryland - Cockeysville CDP,Cockeysville CDP,61149,3287
0100000US,,United States,1600000US2418475,2418475,United States - Maryland - Colesville CDP,Colesville CDP,111368,11898
0100000US,,United States,1600000US2418750,2418750,United States - Maryland - College Park city,College Park city,64694,5846
0100000US,,United States,1600000US2418850,2418850,United States - Maryland - Colmar Manor town,Colmar Manor town,72750,15140
0100000US,,United States,1600000US2419125,2419125,United States - Maryland - Columbia CDP,Columbia CDP,102899,2397
0100000US,,United States,1600000US2419825,2419825,United States - Maryland - Coral Hills CDP,Coral Hills CDP,53803,3268
0100000US,,United States,1600000US2419900,2419900,United States - Maryland - Cordova CDP,Cordova CDP,-,**
0100000US,,United States,1600000US2419975,2419975,United States - Maryland - Corriganville CDP,Corriganville CDP,41488,11444
0100000US,,United States,1600000US2420050,2420050,United States - Maryland - Cottage City town,Cottage City town,52813,11488
0100000US,,United States,1600000US2420500,2420500,United States - Maryland - Crellin CDP,Crellin CDP,33807,8408
0100000US,,United States,1600000US2420525,2420525,United States - Maryland - Cresaptown CDP,Cresaptown CDP,42193,7253
0100000US,,United States,1600000US2420775,2420775,United States - Maryland - Crisfield city,Crisfield city,28053,8580
0100000US,,United States,1600000US2420875,2420875,United States - Maryland - Crofton CDP,Crofton CDP,115593,5383
0100000US,,United States,1600000US2420925,2420925,United States - Maryland - Croom CDP,Croom CDP,113021,6014
0100000US,,United States,1600000US2421075,2421075,United States - Maryland - Crownsville CDP,Crownsville CDP,103750,79194
0100000US,,United States,1600000US2421325,2421325,United States - Maryland - Cumberland city,Cumberland city,31855,2293
0100000US,,United States,1600000US2421475,2421475,United States - Maryland - Damascus CDP,Damascus CDP,116890,5724
0100000US,,United States,1600000US2421550,2421550,United States - Maryland - Dames Quarter CDP,Dames Quarter CDP,-,**
0100000US,,United States,1600000US2421675,2421675,United States - Maryland - Danville CDP,Danville CDP,36250,30204
0100000US,,United States,1600000US2421750,2421750,United States - Maryland - Dargan CDP,Dargan CDP,47422,9038
0100000US,,United States,1600000US2421800,2421800,United States - Maryland - Darlington CDP,Darlington CDP,66563,28578
0100000US,,United States,1600000US2421825,2421825,United States - Maryland - Darnestown CDP,Darnestown CDP,188565,20704
0100000US,,United States,1600000US2421925,2421925,United States - Maryland - Dawson CDP,Dawson CDP,63036,45838
0100000US,,United States,1600000US2422050,2422050,United States - Maryland - Deale CDP,Deale CDP,100909,6295
0100000US,,United States,1600000US2422100,2422100,United States - Maryland - Deal Island CDP,Deal Island CDP,34000,12721
0100000US,,United States,1600000US2422275,2422275,United States - Maryland - Deer Park town,Deer Park town,40455,5627
0100000US,,United States,1600000US2422600,2422600,United States - Maryland - Delmar town,Delmar town,50833,8151
0100000US,,United States,1600000US2422725,2422725,United States - Maryland - Denton town,Denton town,45293,7078
0100000US,,United States,1600000US2422775,2422775,United States - Maryland - Derwood CDP,Derwood CDP,97857,34182
0100000US,,United States,1600000US2422825,2422825,United States - Maryland - Detmold CDP,Detmold CDP,-,**
0100000US,,United States,1600000US2423025,2423025,United States - Maryland - District Heights city,District Heights city,64531,10201
0100000US,,United States,1600000US2423500,2423500,United States - Maryland - Downsville CDP,Downsville CDP,69706,67554
0100000US,,United States,1600000US2423700,2423700,United States - Maryland - Drum Point CDP,Drum Point CDP,73609,11276
0100000US,,United States,1600000US2423975,2423975,United States - Maryland - Dundalk CDP,Dundalk CDP,49292,1771
0100000US,,United States,1600000US2424050,2424050,United States - Maryland - Dunkirk CDP,Dunkirk CDP,111917,19160
